pickup_zone_id,dropoff_zone_id,departure_time,duration_min
161,66,2024-12-04T22:46:00,24.566666666666666
68,142,2024-12-04T22:23:04,15.583333333333334
186,74,2024-12-04T22:51:53,28.633333333333333
163,29,2024-12-04T22:28:31,95.15
186,137,2024-12-04T22:04:37,10.166666666666666
48,68,2024-12-04T23:06:00,11.983333333333333
142,229,2024-12-04T23:13:26,6.883333333333334
114,144,2024-12-04T23:24:13,5.383333333333334
186,263,2024-12-04T23:00:10,26.2
230,14,2024-12-04T23:11:52,53.916666666666664
161,234,2024-12-04T23:18:53,8.816666666666666
132,234,2024-12-04T23:53:25,32.083333333333336
100,100,2024-12-04T23:34:21,7.65
132,50,2024-12-05T00:46:42,39.016666666666666
231,80,2024-12-05T00:51:41,18.266666666666666
249,249,2024-12-05T01:08:50,2.2
100,239,2024-12-05T05:11:11,6.75
229,138,2024-12-05T05:49:56,20.616666666666667
140,100,2024-12-05T05:13:33,10.116666666666667
100,43,2024-12-05T06:21:02,16.083333333333332
246,50,2024-12-05T06:18:53,3.433333333333333
162,140,2024-12-05T06:32:26,21.283333333333335
238,140,2024-12-05T07:30:36,23.5
116,42,2024-12-05T07:18:37,9.266666666666667
170,137,2024-12-05T07:16:54,3.7666666666666666
141,162,2024-12-05T07:20:45,7.183333333333334
238,24,2024-12-05T08:40:02,4.283333333333333
138,239,2024-12-05T08:35:46,50.95
263,163,2024-12-05T08:40:25,16.883333333333333
186,170,2024-12-05T08:45:40,10.066666666666666
237,141,2024-12-05T08:30:19,4.45
161,100,2024-12-05T08:28:48,10.216666666666667
249,230,2024-12-05T08:38:33,17.516666666666666
79,107,2024-12-05T08:57:24,1.6333333333333333
164,170,2024-12-05T08:47:01,6.633333333333334
151,75,2024-12-05T09:39:51,16.966666666666665
162,263,2024-12-05T09:05:13,27.566666666666666
230,231,2024-12-05T09:32:23,28.266666666666666
236,100,2024-12-05T09:41:26,26.633333333333333
140,234,2024-12-05T09:40:54,27.45
229,233,2024-12-05T09:53:12,16.1
141,229,2024-12-05T10:19:15,14.2
262,170,2024-12-05T10:13:05,20.083333333333332
68,79,2024-12-05T10:16:51,25.416666666666668
107,233,2024-12-05T10:33:57,4.366666666666666
262,170,2024-12-05T10:09:01,17.083333333333332
142,68,2024-12-05T10:22:07,17.316666666666666
79,234,2024-12-05T10:32:23,12.866666666666667
236,161,2024-12-05T10:08:37,15.933333333333334
113,186,2024-12-05T10:41:02,22.683333333333334
262,107,2024-12-05T10:19:05,15.95
142,230,2024-12-05T10:36:24,11.1
162,107,2024-12-05T10:43:42,16.866666666666667
239,229,2024-12-05T10:33:37,26.9
68,161,2024-12-05T10:05:08,62.18333333333333
238,229,2024-12-05T10:35:22,29.666666666666668
138,230,2024-12-05T10:26:44,69.9
68,211,2024-12-05T10:58:17,20.066666666666666
162,236,2024-12-05T11:20:29,9.816666666666666
143,163,2024-12-05T11:41:13,7.25
236,237,2024-12-05T11:41:22,9.816666666666666
234,161,2024-12-05T11:45:17,14.866666666666667
132,133,2024-12-05T11:59:51,45.666666666666664
234,161,2024-12-05T11:25:26,26.016666666666666
229,140,2024-12-05T11:09:55,11.283333333333333
164,236,2024-12-05T12:39:02,22.0
229,229,2024-12-05T12:29:54,10.25
142,161,2024-12-05T12:25:20,23.733333333333334
230,164,2024-12-05T12:51:17,29.866666666666667
138,164,2024-12-05T12:51:34,39.96666666666667
48,239,2024-12-05T12:53:45,11.566666666666666
161,138,2024-12-05T12:03:30,38.7
186,186,2024-12-05T12:44:34,20.366666666666667
162,24,2024-12-05T12:18:29,28.466666666666665
33,52,2024-12-05T12:35:10,8.883333333333333
263,236,2024-12-05T12:11:53,4.733333333333333
138,230,2024-12-05T12:37:13,78.21666666666667
24,238,2024-12-05T13:01:50,7.883333333333334
70,238,2024-12-05T12:42:05,39.88333333333333
162,236,2024-12-05T13:29:45,28.583333333333332
246,142,2024-12-05T13:03:31,18.633333333333333
236,75,2024-12-05T12:51:40,7.283333333333333
143,107,2024-12-05T13:43:34,28.0
263,236,2024-12-05T13:16:03,6.9
79,90,2024-12-05T13:54:20,22.3
231,186,2024-12-05T13:21:02,21.683333333333334
230,261,2024-12-05T13:46:36,31.866666666666667
237,237,2024-12-05T13:26:01,3.7333333333333334
132,170,2024-12-05T13:20:07,61.96666666666667
68,45,2024-12-05T14:03:57,30.516666666666666
231,164,2024-12-05T14:50:46,30.35
87,90,2024-12-05T14:51:23,24.95
238,151,2024-12-05T14:50:08,1.5333333333333334
237,142,2024-12-05T14:42:52,10.983333333333333
141,229,2024-12-05T14:35:10,24.083333333333332
237,236,2024-12-05T14:49:01,5.166666666666667
211,125,2024-12-05T14:31:15,13.75
239,143,2024-12-05T14:59:30,11.316666666666666
262,239,2024-12-05T15:14:11,18.666666666666668
132,170,2024-12-05T15:22:38,89.26666666666667
113,13,2024-12-05T15:28:32,20.333333333333332
138,129,2024-12-05T15:49:55,11.916666666666666
140,262,2024-12-05T15:47:23,9.333333333333334
158,229,2024-12-05T15:18:02,57.45
144,79,2024-12-05T15:19:20,6.816666666666666
162,259,2024-12-05T15:47:09,61.266666666666666
162,43,2024-12-05T15:42:20,23.066666666666666
163,113,2024-12-05T15:04:44,31.766666666666666
230,238,2024-12-05T16:41:36,18.416666666666668
142,230,2024-12-05T16:08:54,19.9
231,246,2024-12-05T16:36:40,16.8
140,229,2024-12-05T16:59:32,10.783333333333333
239,211,2024-12-05T16:45:07,49.583333333333336
234,142,2024-12-05T16:58:27,34.166666666666664
138,163,2024-12-05T16:00:53,57.2
68,138,2024-12-05T16:35:32,53.95
236,262,2024-12-05T16:15:27,4.966666666666667
234,68,2024-12-05T16:49:26,5.15
140,137,2024-12-05T16:10:23,15.533333333333333
188,143,2024-12-05T16:38:22,113.5
230,231,2024-12-05T16:47:36,34.266666666666666
231,148,2024-12-05T16:35:48,12.9
163,68,2024-12-05T16:49:10,29.533333333333335
158,163,2024-12-05T16:09:02,27.533333333333335
48,236,2024-12-05T16:32:55,26.616666666666667
236,236,2024-12-05T17:34:32,6.5
107,107,2024-12-05T17:12:45,3.9
237,162,2024-12-05T17:27:14,17.666666666666668
230,164,2024-12-05T17:09:26,18.233333333333334
234,186,2024-12-05T17:18:05,6.983333333333333
186,114,2024-12-05T17:47:00,15.2
132,142,2024-12-05T17:20:05,81.98333333333333
263,229,2024-12-05T17:33:31,16.55
230,161,2024-12-05T17:01:17,40.05
100,158,2024-12-05T17:50:30,13.8
68,48,2024-12-05T18:07:23,32.8
238,236,2024-12-05T18:32:51,10.116666666666667
186,246,2024-12-05T18:36:56,24.366666666666667
143,263,2024-12-05T18:26:06,13.466666666666667
249,239,2024-12-05T18:51:36,51.28333333333333
107,168,2024-12-05T18:04:54,30.2
143,143,2024-12-05T18:01:16,3.9166666666666665
237,68,2024-12-05T18:42:08,36.35
43,161,2024-12-05T18:27:27,28.2
144,148,2024-12-05T18:23:29,4.1
237,237,2024-12-05T19:16:41,5.083333333333333
166,41,2024-12-05T19:36:00,2.55
48,238,2024-12-05T19:26:57,9.766666666666667
237,138,2024-12-05T19:22:25,22.183333333333334
137,113,2024-12-05T19:27:15,14.433333333333334
230,246,2024-12-05T19:08:35,10.133333333333333
138,170,2024-12-05T19:31:09,24.283333333333335
138,7,2024-12-05T19:00:08,15.166666666666666
234,233,2024-12-05T19:06:47,24.033333333333335
70,141,2024-12-05T19:06:08,26.183333333333334
65,97,2024-12-05T19:39:39,19.333333333333332
164,107,2024-12-05T20:49:33,6.666666666666667
230,143,2024-12-05T20:46:25,16.133333333333333
233,162,2024-12-05T20:55:59,1.9333333333333333
233,141,2024-12-05T20:47:18,8.266666666666667
151,48,2024-12-05T20:22:00,18.933333333333334
229,262,2024-12-05T20:48:14,12.2
161,48,2024-12-05T20:36:59,14.5
163,236,2024-12-05T20:25:52,19.283333333333335
132,163,2024-12-05T20:31:31,56.28333333333333
234,17,2024-12-05T20:57:34,40.31666666666667
48,142,2024-12-05T20:52:56,10.866666666666667
50,170,2024-12-05T20:21:52,25.55
142,237,2024-12-05T20:24:42,12.95
230,238,2024-12-05T20:46:45,14.733333333333333
163,237,2024-12-05T20:15:35,14.916666666666666
68,114,2024-12-05T20:54:42,12.0
238,238,2024-12-05T21:26:03,5.316666666666666
236,238,2024-12-05T21:08:58,8.716666666666667
148,148,2024-12-05T21:58:39,4.95
224,137,2024-12-05T21:38:12,3.65
140,162,2024-12-05T21:29:40,18.266666666666666
138,239,2024-12-05T21:48:49,27.95
161,246,2024-12-05T21:00:04,22.333333333333332
161,234,2024-12-05T21:04:41,10.533333333333333
79,90,2024-12-05T21:23:02,9.65
249,234,2024-12-05T21:50:17,6.516666666666667
170,90,2024-12-05T21:09:30,9.866666666666667
158,261,2024-12-05T21:10:35,18.816666666666666
142,238,2024-12-05T21:04:18,8.833333333333334
237,140,2024-12-05T21:35:36,5.033333333333333
163,143,2024-12-05T21:27:28,9.816666666666666
166,244,2024-12-05T22:35:02,6.95
100,237,2024-12-05T22:21:07,21.833333333333332
48,142,2024-12-05T22:29:31,4.316666666666666
158,211,2024-12-05T22:12:29,9.766666666666667
236,75,2024-12-05T22:09:37,7.966666666666667
230,143,2024-12-05T22:39:46,14.75
107,144,2024-12-05T22:29:30,10.933333333333334
68,158,2024-12-05T22:50:10,3.8333333333333335
237,236,2024-12-05T22:31:55,4.383333333333334
107,229,2024-12-05T22:26:55,11.85
79,229,2024-12-05T22:40:37,14.616666666666667
249,246,2024-12-05T22:09:07,10.516666666666667
229,137,2024-12-05T22:30:03,17.883333333333333
113,261,2024-12-05T22:15:19,20.05
162,223,2024-12-05T22:52:27,38.4
43,259,2024-12-05T22:30:47,31.85
132,230,2024-12-05T22:44:28,47.55
229,181,2024-12-05T22:53:40,34.233333333333334
141,68,2024-12-05T22:02:37,34.68333333333333
239,238,2024-12-05T22:15:12,4.966666666666667
162,230,2024-12-05T22:26:08,10.383333333333333
79,88,2024-12-05T23:39:40,13.616666666666667
141,100,2024-12-05T23:58:02,13.466666666666667
144,186,2024-12-05T23:03:10,11.716666666666667
68,234,2024-12-05T23:36:09,10.333333333333334
238,116,2024-12-05T23:10:58,10.4
148,231,2024-12-05T23:42:35,6.966666666666667
162,239,2024-12-05T23:35:07,23.3
249,75,2024-12-05T23:31:43,29.033333333333335
230,90,2024-12-05T23:31:48,10.216666666666667
148,246,2024-12-05T23:47:01,25.233333333333334
161,113,2024-12-05T23:15:11,8.483333333333333
162,231,2024-12-06T00:01:32,20.066666666666666
158,79,2024-12-06T02:13:18,7.6
164,143,2024-12-06T03:39:54,10.783333333333333
148,234,2024-12-06T04:08:16,7.4
222,80,2024-12-06T05:27:24,48.06666666666667
132,151,2024-12-06T05:00:37,32.88333333333333
249,140,2024-12-06T06:52:53,21.566666666666666
151,43,2024-12-06T06:17:10,7.333333333333333
100,163,2024-12-06T06:26:04,3.4
132,218,2024-12-06T06:15:41,9.1
143,127,2024-12-06T07:44:21,17.55
233,68,2024-12-06T07:04:37,8.466666666666667
247,107,2024-12-06T07:40:18,101.81666666666666
188,88,2024-12-06T07:23:18,36.63333333333333
237,161,2024-12-06T08:16:55,9.866666666666667
237,4,2024-12-06T08:59:16,13.616666666666667
239,161,2024-12-06T08:22:58,13.416666666666666
48,143,2024-12-06T08:14:26,7.4
237,186,2024-12-06T08:43:21,17.6
162,234,2024-12-06T08:07:14,8.066666666666666
50,162,2024-12-06T08:18:57,17.616666666666667
162,141,2024-12-06T08:30:17,17.833333333333332
79,107,2024-12-06T08:18:58,6.266666666666667
143,170,2024-12-06T09:24:10,26.583333333333332
237,163,2024-12-06T09:24:17,8.65
239,164,2024-12-06T09:26:25,17.383333333333333
74,117,2024-12-06T09:57:46,69.15
50,191,2024-12-06T09:50:06,32.36666666666667
170,186,2024-12-06T09:17:44,11.966666666666667
107,164,2024-12-06T10:03:18,11.033333333333333
43,237,2024-12-06T10:21:01,10.6
236,237,2024-12-06T10:48:59,8.083333333333334
166,24,2024-12-06T10:04:01,4.516666666666667
236,262,2024-12-06T10:43:53,7.683333333333334
233,230,2024-12-06T10:21:50,18.25
43,186,2024-12-06T10:40:43,15.25
239,90,2024-12-06T10:05:54,32.766666666666666
48,229,2024-12-06T10:08:53,15.35
234,90,2024-12-06T10:45:55,3.75
107,186,2024-12-06T10:39:35,15.833333333333334
262,162,2024-12-06T10:42:08,17.683333333333334
236,161,2024-12-06T10:53:57,25.1
236,237,2024-12-06T10:35:35,8.966666666666667
238,238,2024-12-06T11:39:23,3.3833333333333333
48,48,2024-12-06T11:03:12,11.2
237,233,2024-12-06T11:28:09,18.483333333333334
141,141,2024-12-06T11:08:25,7.716666666666667
68,170,2024-12-06T11:16:44,19.25
137,37,2024-12-06T11:50:03,33.1
132,48,2024-12-06T11:43:08,102.53333333333333
170,249,2024-12-06T12:43:58,14.15
262,43,2024-12-06T12:09:34,18.6
164,161,2024-12-06T12:50:22,25.9
142,237,2024-12-06T12:03:10,14.466666666666667
132,218,2024-12-06T12:24:43,6.6
230,234,2024-12-06T12:51:51,19.75
141,229,2024-12-06T13:42:10,11.0
158,114,2024-12-06T13:15:17,9.116666666666667
68,234,2024-12-06T13:10:15,13.633333333333333
239,230,2024-12-06T13:47:41,12.8
90,132,2024-12-06T13:16:56,75.38333333333334
263,262,2024-12-06T13:34:20,4.633333333333334
161,161,2024-12-06T13:30:11,10.95
161,132,2024-12-06T13:13:47,94.46666666666667
107,170,2024-12-06T13:04:48,16.9
143,24,2024-12-06T14:47:53,11.95
107,262,2024-12-06T14:53:39,48.53333333333333
79,262,2024-12-06T14:43:00,40.05
234,43,2024-12-06T14:20:24,38.983333333333334
148,230,2024-12-06T14:20:00,44.63333333333333
162,186,2024-12-06T14:53:03,28.316666666666666
236,237,2024-12-06T14:32:07,12.75
249,249,2024-12-06T14:32:34,2.85
132,142,2024-12-06T15:12:00,80.8
237,43,2024-12-06T15:20:04,11.533333333333333
140,263,2024-12-06T15:42:16,4.333333333333333
239,238,2024-12-06T15:29:57,6.633333333333334
249,90,2024-12-06T15:47:08,2.4
113,68,2024-12-06T15:41:10,9.65
237,239,2024-12-06T15:49:37,25.65
68,170,2024-12-06T15:40:36,22.516666666666666
164,263,2024-12-06T15:10:55,38.8
107,236,2024-12-06T15:19:08,33.016666666666666
231,163,2024-12-06T15:02:00,51.5
141,229,2024-12-06T15:36:17,9.45
229,162,2024-12-06T15:40:29,25.233333333333334
141,263,2024-12-06T16:56:54,4.433333333333334
138,132,2024-12-06T16:08:41,51.93333333333333
43,113,2024-12-06T16:49:00,35.71666666666667
90,170,2024-12-06T16:22:33,19.416666666666668
239,236,2024-12-06T16:10:36,8.166666666666666
236,141,2024-12-06T16:04:15,7.333333333333333
43,263,2024-12-06T16:22:15,9.733333333333333
237,107,2024-12-06T16:19:54,16.733333333333334
48,239,2024-12-06T16:22:51,19.083333333333332
170,234,2024-12-06T16:54:51,12.05
263,263,2024-12-06T16:35:04,5.216666666666667
244,116,2024-12-06T16:42:29,7.6
236,262,2024-12-06T16:48:41,7.266666666666667
186,230,2024-12-06T16:54:27,15.283333333333333
164,236,2024-12-06T16:06:23,32.983333333333334
43,161,2024-12-06T16:40:30,32.71666666666667
239,142,2024-12-06T16:07:10,7.383333333333334
132,170,2024-12-06T17:39:47,83.38333333333334
163,162,2024-12-06T17:54:13,13.55
43,239,2024-12-06T17:57:39,8.883333333333333
163,237,2024-12-06T17:59:39,9.35
140,142,2024-12-06T17:07:47,18.966666666666665
237,262,2024-12-06T17:19:30,8.566666666666666
141,263,2024-12-06T17:38:08,4.6
162,170,2024-12-06T17:08:22,14.65
186,249,2024-12-06T17:17:51,4.4
138,255,2024-12-06T17:05:35,33.233333333333334
229,237,2024-12-06T17:06:36,7.733333333333333
237,164,2024-12-06T18:14:06,15.933333333333334
87,107,2024-12-06T18:21:31,17.166666666666668
229,141,2024-12-06T18:31:23,6.333333333333333
162,232,2024-12-06T18:30:41,22.883333333333333
238,262,2024-12-06T18:51:39,9.133333333333333
211,79,2024-12-06T18:41:33,11.283333333333333
48,48,2024-12-06T18:11:57,10.283333333333333
158,107,2024-12-06T18:18:36,18.6
170,234,2024-12-06T18:42:23,6.4
163,143,2024-12-06T18:44:00,10.516666666666667
229,161,2024-12-06T18:17:36,9.716666666666667
137,186,2024-12-06T18:24:17,14.783333333333333
138,170,2024-12-06T18:57:55,32.43333333333333
89,188,2024-12-06T18:49:09,8.75
132,13,2024-12-06T18:32:19,60.31666666666667
236,162,2024-12-06T18:45:36,29.066666666666666
161,68,2024-12-06T18:18:30,16.233333333333334
161,114,2024-12-06T19:06:43,21.316666666666666
114,79,2024-12-06T19:57:15,9.533333333333333
233,140,2024-12-06T19:00:51,11.316666666666666
142,233,2024-12-06T19:59:41,25.55
236,236,2024-12-06T19:51:07,5.65
79,231,2024-12-06T19:44:26,14.216666666666667
113,107,2024-12-06T19:01:24,8.983333333333333
236,216,2024-12-06T19:45:49,48.2
237,163,2024-12-06T20:33:18,19.016666666666666
234,170,2024-12-06T20:03:23,9.133333333333333
88,209,2024-12-06T20:47:28,9.566666666666666
142,68,2024-12-06T20:10:35,8.9
24,238,2024-12-06T20:06:46,6.916666666666667
234,48,2024-12-06T20:56:44,21.5
234,231,2024-12-06T20:06:31,16.066666666666666
79,107,2024-12-06T20:31:57,10.55
263,142,2024-12-06T20:05:22,14.15
158,234,2024-12-06T20:02:10,15.9
230,48,2024-12-06T20:52:44,13.433333333333334
79,236,2024-12-06T21:02:12,23.45
142,263,2024-12-06T21:12:50,12.566666666666666
237,141,2024-12-06T21:43:18,9.133333333333333
249,114,2024-12-06T21:45:19,12.4
263,75,2024-12-06T21:51:55,3.5166666666666666
229,141,2024-12-06T21:55:35,10.166666666666666
142,33,2024-12-06T21:23:24,40.36666666666667
161,48,2024-12-06T21:51:25,22.183333333333334
68,48,2024-12-06T21:24:55,7.3
113,114,2024-12-06T21:40:55,9.366666666666667
162,186,2024-12-06T21:21:46,21.666666666666668
162,141,2024-12-06T21:38:15,10.433333333333334
107,170,2024-12-06T21:26:59,7.016666666666667
234,249,2024-12-06T21:44:57,11.733333333333333
249,40,2024-12-06T21:49:18,21.783333333333335
229,137,2024-12-06T21:14:37,6.366666666666666
230,231,2024-12-06T21:18:20,28.283333333333335
138,107,2024-12-06T21:05:47,18.5
239,237,2024-12-06T22:53:30,9.7
142,141,2024-12-06T22:05:56,13.116666666666667
238,142,2024-12-06T22:06:59,7.35
114,166,2024-12-06T22:06:37,33.71666666666667
163,239,2024-12-06T22:04:10,8.85
186,68,2024-12-06T22:44:46,9.466666666666667
249,170,2024-12-06T22:41:33,20.883333333333333
113,100,2024-12-06T22:25:33,20.316666666666666
148,137,2024-12-06T22:07:54,15.166666666666666
107,239,2024-12-06T23:20:40,29.583333333333332
161,100,2024-12-06T23:59:20,5.333333333333333
246,107,2024-12-06T23:04:17,16.583333333333332
79,237,2024-12-06T23:31:28,17.95
249,4,2024-12-06T23:38:22,17.133333333333333
75,170,2024-12-06T23:35:56,13.733333333333333
170,231,2024-12-06T23:38:53,26.383333333333333
125,211,2024-12-06T23:22:35,4.083333333333333
249,90,2024-12-06T23:16:10,5.283333333333333
137,236,2024-12-06T23:32:21,16.2
114,231,2024-12-06T23:18:06,6.383333333333334
48,48,2024-12-07T00:05:38,3.1166666666666667
164,79,2024-12-07T00:07:02,10.9
114,239,2024-12-07T00:19:07,35.666666666666664
231,261,2024-12-07T00:09:21,5.9
50,231,2024-12-07T00:52:46,25.233333333333334
107,68,2024-12-07T00:19:47,12.45
43,143,2024-12-07T00:25:02,10.183333333333334
237,173,2024-12-07T00:49:27,41.0
79,87,2024-12-07T00:55:27,11.933333333333334
231,114,2024-12-07T00:48:38,4.266666666666667
114,148,2024-12-07T01:00:57,6.183333333333334
255,179,2024-12-07T01:05:23,19.033333333333335
211,16,2024-12-07T01:35:27,32.666666666666664
79,158,2024-12-07T01:48:16,13.433333333333334
239,48,2024-12-07T01:31:03,7.483333333333333
107,164,2024-12-07T01:07:59,10.45
249,231,2024-12-07T01:22:48,8.25
163,249,2024-12-07T01:26:39,11.583333333333334
79,249,2024-12-07T02:06:55,10.4
164,7,2024-12-07T02:20:52,18.05
79,137,2024-12-07T02:21:16,9.8
158,68,2024-12-07T02:04:15,3.2666666666666666
144,79,2024-12-07T02:57:10,4.966666666666667
246,100,2024-12-07T02:49:33,6.1
48,143,2024-12-07T02:06:21,7.616666666666666
255,79,2024-12-07T02:03:59,15.533333333333333
79,90,2024-12-07T03:55:12,10.25
144,211,2024-12-07T03:25:05,6.95
162,132,2024-12-07T05:03:34,33.5
224,226,2024-12-07T06:13:33,15.1
140,141,2024-12-07T07:51:08,3.466666666666667
263,68,2024-12-07T07:58:34,14.966666666666667
90,142,2024-12-07T07:40:17,8.5
143,241,2024-12-07T07:27:05,17.716666666666665
263,194,2024-12-07T07:43:41,6.566666666666666
164,166,2024-12-07T08:42:10,20.566666666666666
230,246,2024-12-07T08:30:22,9.266666666666667
237,162,2024-12-07T08:55:21,5.133333333333334
230,68,2024-12-07T09:22:55,7.116666666666666
231,158,2024-12-07T09:50:52,5.533333333333333
162,43,2024-12-07T09:41:28,14.7
234,43,2024-12-07T09:24:35,22.683333333333334
132,230,2024-12-07T09:51:12,43.5
236,239,2024-12-07T09:31:38,4.266666666666667
68,43,2024-12-07T09:47:06,20.0
48,143,2024-12-07T10:28:18,4.083333333333333
261,142,2024-12-07T10:30:47,23.533333333333335
151,142,2024-12-07T10:41:52,11.883333333333333
151,142,2024-12-07T10:18:39,13.933333333333334
142,163,2024-12-07T10:07:56,7.166666666666667
41,74,2024-12-07T11:09:17,5.466666666666667
230,43,2024-12-07T09:58:39,13.316666666666666
231,232,2024-12-07T10:05:11,6.5
238,166,2024-12-07T10:19:01,6.7
236,164,2024-12-07T10:01:04,18.416666666666668
211,249,2024-12-07T11:24:21,4.4
161,48,2024-12-07T11:57:21,7.783333333333333
186,170,2024-12-07T11:39:34,11.1
262,234,2024-12-07T11:43:41,23.6
236,237,2024-12-07T11:51:15,9.433333333333334
107,249,2024-12-07T11:24:19,12.016666666666667
170,163,2024-12-07T12:39:50,12.533333333333333
142,163,2024-12-07T12:15:19,11.783333333333333
113,230,2024-12-07T12:41:58,21.666666666666668
237,161,2024-12-07T12:02:20,15.8
90,230,2024-12-07T12:09:34,23.7
237,237,2024-12-07T12:48:17,7.583333333333333
234,161,2024-12-07T12:45:50,29.766666666666666
238,143,2024-12-07T12:36:24,20.166666666666668
142,239,2024-12-07T13:58:41,2.25
162,239,2024-12-07T13:56:26,23.85
90,229,2024-12-07T13:37:40,29.216666666666665
90,186,2024-12-07T13:47:42,4.95
236,141,2024-12-07T13:14:56,5.35
237,142,2024-12-07T13:37:51,7.55
161,140,2024-12-07T12:50:21,7.866666666666666
90,1,2024-12-07T13:54:23,29.6
69,39,2024-12-07T14:26:56,61.7
164,132,2024-12-07T14:14:09,40.93333333333333
237,161,2024-12-07T14:17:48,15.716666666666667
246,142,2024-12-07T14:05:14,18.316666666666666
236,162,2024-12-07T14:29:08,12.266666666666667
